date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
05/30/2024,01:13 PM,Last Quarter,4,2024-05-30 13:13:00,1717089180,"May 30, 2024","America/Kentucky/Monticello"
06/06/2024,08:38 AM,New Moon,1,2024-06-06 08:38:00,1717677480,"June 6, 2024","America/Kentucky/Monticello"
06/14/2024,01:18 AM,First Quarter,2,2024-06-14 01:18:00,1718342280,"June 14, 2024","America/Kentucky/Monticello"
06/21/2024,09:08 PM,Full Moon,3,2024-06-21 21:08:00,1719018480,"June 21, 2024","America/Kentucky/Monticello"
06/28/2024,05:53 PM,Last Quarter,4,2024-06-28 17:53:00,1719611580,"June 28, 2024","America/Kentucky/Monticello"
07/05/2024,06:57 PM,New Moon,1,2024-07-05 18:57:00,1720220220,"July 5, 2024","America/Kentucky/Monticello"
07/13/2024,06:49 PM,First Quarter,2,2024-07-13 18:49:00,1720910940,"July 13, 2024","America/Kentucky/Monticello"
07/21/2024,06:17 AM,Full Moon,3,2024-07-21 06:17:00,1721557020,"July 21, 2024","America/Kentucky/Monticello"
07/27/2024,10:51 PM,Last Quarter,4,2024-07-27 22:51:00,1722135060,"July 27, 2024","America/Kentucky/Monticello"
08/04/2024,07:13 AM,New Moon,1,2024-08-04 07:13:00,1722769980,"August 4, 2024","America/Kentucky/Monticello"
08/12/2024,11:19 AM,First Quarter,2,2024-08-12 11:19:00,1723475940,"August 12, 2024","America/Kentucky/Monticello"
08/19/2024,02:26 PM,Full Moon,3,2024-08-19 14:26:00,1724091960,"August 19, 2024","America/Kentucky/Monticello"
08/26/2024,05:26 AM,Last Quarter,4,2024-08-26 05:26:00,1724664360,"August 26, 2024","America/Kentucky/Monticello"
09/02/2024,09:55 PM,New Moon,1,2024-09-02 21:55:00,1725328500,"September 2, 2024","America/Kentucky/Monticello"
09/11/2024,02:05 AM,First Quarter,2,2024-09-11 02:05:00,1726034700,"September 11, 2024","America/Kentucky/Monticello"
09/17/2024,10:34 PM,Full Moon,3,2024-09-17 22:34:00,1726626840,"September 17, 2024","America/Kentucky/Monticello"
09/24/2024,02:50 PM,Last Quarter,4,2024-09-24 14:50:00,1727203800,"September 24, 2024","America/Kentucky/Monticello"
10/02/2024,02:49 PM,New Moon,1,2024-10-02 14:49:00,1727894940,"October 2, 2024","America/Kentucky/Monticello"
10/10/2024,02:55 PM,First Quarter,2,2024-10-10 14:55:00,1728586500,"October 10, 2024","America/Kentucky/Monticello"
10/17/2024,07:26 AM,Full Moon,3,2024-10-17 07:26:00,1729164360,"October 17, 2024","America/Kentucky/Monticello"
10/24/2024,04:03 AM,Last Quarter,4,2024-10-24 04:03:00,1729756980,"October 24, 2024","America/Kentucky/Monticello"
11/01/2024,08:47 AM,New Moon,1,2024-11-01 08:47:00,1730465220,"November 1, 2024","America/Kentucky/Monticello"
11/09/2024,12:55 AM,First Quarter,2,2024-11-09 00:55:00,1731131700,"November 9, 2024","America/Kentucky/Monticello"
11/15/2024,04:28 PM,Full Moon,3,2024-11-15 16:28:00,1731706080,"November 15, 2024","America/Kentucky/Monticello"
11/22/2024,08:28 PM,Last Quarter,4,2024-11-22 20:28:00,1732325280,"November 22, 2024","America/Kentucky/Monticello"
12/01/2024,01:21 AM,New Moon,1,2024-12-01 01:21:00,1733034060,"December 1, 2024","America/Kentucky/Monticello"
12/08/2024,10:26 AM,First Quarter,2,2024-12-08 10:26:00,1733671560,"December 8, 2024","America/Kentucky/Monticello"
12/15/2024,04:02 AM,Full Moon,3,2024-12-15 04:02:00,1734253320,"December 15, 2024","America/Kentucky/Monticello"
12/22/2024,05:18 PM,Last Quarter,4,2024-12-22 17:18:00,1734905880,"December 22, 2024","America/Kentucky/Monticello"
12/30/2024,05:27 PM,New Moon,1,2024-12-30 17:27:00,1735597620,"December 30, 2024","America/Kentucky/Monticello"
