date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
07/06/2022,10:14 PM,First Quarter,2,2022-07-06 22:14:00,1657160040,"July 6, 2022","America/Kentucky/Monticello"
07/13/2022,02:38 PM,Full Moon,3,2022-07-13 14:38:00,1657737480,"July 13, 2022","America/Kentucky/Monticello"
07/20/2022,10:19 AM,Last Quarter,4,2022-07-20 10:19:00,1658326740,"July 20, 2022","America/Kentucky/Monticello"
07/28/2022,01:55 PM,New Moon,1,2022-07-28 13:55:00,1659030900,"July 28, 2022","America/Kentucky/Monticello"
08/05/2022,07:06 AM,First Quarter,2,2022-08-05 07:06:00,1659697560,"August 5, 2022","America/Kentucky/Monticello"
08/11/2022,09:36 PM,Full Moon,3,2022-08-11 21:36:00,1660268160,"August 11, 2022","America/Kentucky/Monticello"
08/19/2022,12:36 AM,Last Quarter,4,2022-08-19 00:36:00,1660883760,"August 19, 2022","America/Kentucky/Monticello"
08/27/2022,04:17 AM,New Moon,1,2022-08-27 04:17:00,1661588220,"August 27, 2022","America/Kentucky/Monticello"
09/03/2022,02:08 PM,First Quarter,2,2022-09-03 14:08:00,1662228480,"September 3, 2022","America/Kentucky/Monticello"
09/10/2022,05:59 AM,Full Moon,3,2022-09-10 05:59:00,1662803940,"September 10, 2022","America/Kentucky/Monticello"
09/17/2022,05:52 PM,Last Quarter,4,2022-09-17 17:52:00,1663451520,"September 17, 2022","America/Kentucky/Monticello"
09/25/2022,05:54 PM,New Moon,1,2022-09-25 17:54:00,1664142840,"September 25, 2022","America/Kentucky/Monticello"
10/02/2022,08:14 PM,First Quarter,2,2022-10-02 20:14:00,1664756040,"October 2, 2022","America/Kentucky/Monticello"
10/09/2022,04:55 PM,Full Moon,3,2022-10-09 16:55:00,1665348900,"October 9, 2022","America/Kentucky/Monticello"
10/17/2022,01:15 PM,Last Quarter,4,2022-10-17 13:15:00,1666026900,"October 17, 2022","America/Kentucky/Monticello"
10/25/2022,06:49 AM,New Moon,1,2022-10-25 06:49:00,1666694940,"October 25, 2022","America/Kentucky/Monticello"
11/01/2022,02:37 AM,First Quarter,2,2022-11-01 02:37:00,1667284620,"November 1, 2022","America/Kentucky/Monticello"
11/08/2022,06:02 AM,Full Moon,3,2022-11-08 06:02:00,1667905320,"November 8, 2022","America/Kentucky/Monticello"
11/16/2022,08:27 AM,Last Quarter,4,2022-11-16 08:27:00,1668605220,"November 16, 2022","America/Kentucky/Monticello"
11/23/2022,05:57 PM,New Moon,1,2022-11-23 17:57:00,1669244220,"November 23, 2022","America/Kentucky/Monticello"
11/30/2022,09:36 AM,First Quarter,2,2022-11-30 09:36:00,1669818960,"November 30, 2022","America/Kentucky/Monticello"
12/07/2022,11:08 PM,Full Moon,3,2022-12-07 23:08:00,1670472480,"December 7, 2022","America/Kentucky/Monticello"
12/16/2022,03:56 AM,Last Quarter,4,2022-12-16 03:56:00,1671180960,"December 16, 2022","America/Kentucky/Monticello"
12/23/2022,05:17 AM,New Moon,1,2022-12-23 05:17:00,1671790620,"December 23, 2022","America/Kentucky/Monticello"
12/29/2022,08:20 PM,First Quarter,2,2022-12-29 20:20:00,1672363200,"December 29, 2022","America/Kentucky/Monticello"
